"Date","Location","Victim","Industry","Actor Location","Actor","Motive","Type","Sub-Type"
"2022-11-01","United States of America","L. Knife & Son","Accommodation and Food Services","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2022-11-01","United States of America","The Kelberman Center","Health Care and Social Assistance","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of End Host"
"2022-11-01","United States of America","Twitter","Information","Undetermined","Undetermined","Undetermined","Exploitive","Exploittation of Application Server"
"2022-11-01","United States of America","DotHouse Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-01","United States of America","Benefit Administrative Systems","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-11-01","Moldova (the Republic of)","Ministry of Foreign Affairs and European Integration of the Republic of Moldova","Public Administration","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-01","Ukraine","Ukranian banks","Finance and Insurance","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-01","United States of America","US Department of the Treasury","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-11-01","Poland","PoznaÃâ¦"" Airport","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-01","Lithuania","Simatra","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-01","Ukraine","Ukranian retailers","Wholesale Trade","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-01","Ukraine","Ukranian Law Enforcement","Public Administration","Russian Federation","FSB 18th Center for Information Security (Berserk Bear)","Undetermined","Exploitive","Data Attack"
"2022-11-01","Ukraine","Ukrainian mobile operator","Utilities","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-01","Moldova (the Republic of)","Ministry of Foreign Affairs and European Integration of the Republic of Moldova","Public Administration","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-11-01","Ukraine","Ukranian banks","Finance and Insurance","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-01","Poland","Poznan Airport","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-01","Lithuania","Simatra","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-11-01","Ukraine","Ukranian online retailers","Wholesale Trade","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-11-01","Ukraine","Ukrainian government organizations","Public Administration","Russian Federation","FSB 18th Center for Information Security (Berserk Bear)","Political-Espionage","Exploitive","Exploitation of End Host"
"2022-10-31","France","HENSOLDT France","Manufacturing","Undetermined","Snatch","Financial","Mixed","Data Attack"
"2022-10-31","Australia","ForceNet","Information","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-10-31","United States of America","Three Rivers Provider Network (TRPN)","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-31","United States of America","Administrative Fund of the Detectives' Endowment Association, Inc., Police Department of New York (NYCDEA)","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-31","United States of America","Ethos Group","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-31","United States of America","Wenco Management","Accommodation and Food Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-31","Japan","Osaka General Medical Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-10-31","Italy","Bitron","Manufacturing","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-10-31","United States of America","Lodi Unified School District","Educational Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-31","Malaysia","UOB KayHian","Finance and Insurance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-10-31","Spain","General Council of the Judiciary (CGPJ)","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-31","Australia","Unidentified organization in Australia","Public Administration","China","Ministry of State Security's (MSS) (MUSTANG PANDA)","Political-Espionage","Exploitive","Undetermined"
"2022-10-31","Undetermined","Yanluowang ransomware gang","Undetermined","Undetermined","@yanluowangleaks","Undetermined","Exploitive","Exploitation of Application Server"
"2022-10-31","United States of America","Guilford College","Educational Services","Russian Federation","Hive","Financial","Mixed","Data Attack"
"2022-10-31","Canada","Harry Rosen","Retail Trade","China","BianLian","Financial","Disruptive","Data Attack"
"2022-10-31","Myanmar","Unidentified organization","Public Administration","China","Ministry of State Security's (MSS) (MUSTANG PANDA)","Political-Espionage","Exploitive","Undetermined"
"2022-10-31","Philippines","Unidentified organization","Public Administration","China","Ministry of State Security's (MSS) (MUSTANG PANDA)","Political-Espionage","Exploitive","Undetermined"
"2022-10-31","Taiwan (Province of China)","Unidentified organization","Public Administration","China","Ministry of State Security's (MSS) (MUSTANG PANDA)","Political-Espionage","Exploitive","Undetermined"
"2022-10-31","Japan","Unidentified organization","Public Administration","China","Ministry of State Security's (MSS) (MUSTANG PANDA)","Political-Espionage","Exploitive","Undetermined"
"2022-10-31","Russian Federation","EnergoSet","Manufacturing","Undetermined","Kelvin Security","Undetermined","Exploitive","Undetermined"
"2022-10-30","Taiwan (Province of China)","Undisclosed organization in Taiwan","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-30","France","Thales","Professional, Scientific, and Technical Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-10-30","China","Asahi Group Co. Ltd","Manufacturing","Russian Federation","BlackByte","Financial","Mixed","Data Attack"
"2022-10-30","United States of America","St. Luke's Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-30","Italy","Belletti Ascensori","Manufacturing","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-10-30","Ukraine","Kyiv City Hospital No. 7","Health Care and Social Assistance","Undetermined","Clowns","Protest","Disruptive","External Denial of Services"
"2022-10-30","Ukraine","Kyiv City Hospital No. 4","Health Care and Social Assistance","Ukraine","Phoenix","Protest","Disruptive","External Denial of Services"
"2022-10-30","Ukraine","Kyiv Alexander Hospital","Health Care and Social Assistance","Ukraine","Phoenix","Protest","Disruptive","External Denial of Services"
"2022-10-29","United States of America","Bed Bath & Beyond","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-29","Chile","Atacama Large Millimeter Array (ALMA) Observatory","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-10-29","Poland","Polish Office of Competition and Consumer Protection","Public Administration","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-10-29","Poland","EuroPol","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-10-29","Poland","PoznaÃâ¦"" Airport","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-10-28","Germany","Aurubis","Mining, Quarrying, and Oil and Gas Extraction","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-10-28","New Zealand","Air New Zealand","Transportation and Warehousing","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Network Infrastructure"
"2022-10-28","United States of America","AT&T","Information","Undetermined","Everest","Financial","Exploitive","Exploitation of Network Infrastructure"
"2022-10-28","Peru","Universidad Nacional De Educacion de Peru","Educational Services","Russian Federation","BlackByte","Financial","Mixed","Data Attack"
"2022-10-28","Paraguay","Personal Paraguay","Information","Undetermined","Undetermined","Financial","Disruptive","Internal Denial of Service"
"2022-10-28","Denmark","Supeo","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-10-27","United Kingdom of Great Britain and Northern Ireland","New York Post","Information","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2022-10-27","United States of America","Twilio","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-27","Undetermined","Team Finance","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-27","Slovakia","Parliament of Slovakia (National Council)","Public Administration","Undetermined","Undetermined","Protest","Disruptive","External Denial of Service"
"2022-10-27","Poland","Parliament of Poland","Public Administration","Undetermined","Undetermined","Protest","Disruptive","External Denial of Service"
"2022-10-27","Australia","Medlab Pathology","Health Care and Social Assistance","Undetermined","Quantum","Financial","Mixed","Data Attack"
"2022-10-27","Finland","Finnish LinkedIn users","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-26","Germany","Enercity","Utilities","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-10-26","Ecuador","Joint Command of the Armed Forces of Ecuador (Comando Conjunto de las Fuerzas Armadas Del Ecuador)","Public Administration","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-10-26","United States of America","Convergent Outsourcing","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-10-26","Brazil","Fisco SaÃÂºde","Finance and Insurance","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-10-26","Italy","Municipality of Padua (Comune di Padova)","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-10-26","United States of America","Lakeside Software, LLC","Information","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2022-10-26","United States of America","Miracapo pizza company","Accommodation and Food Services","Undetermined","Lorenz","Financial","Mixed","Data Attack"
"2022-10-26","United States of America","Zendesk","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-26","United States of America","Bryant Bank","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-25","United States of America","Pinnacle Claims Management","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-25","Netherlands","Nedap","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-25","Mexico","Municipality of Chihuahua","Public Administration","Russian Federation","BlackByte","Financial","Mixed","Data Attack"
"2022-10-25","Italy","Filomeno Wi-Fi","Information","Undetermined","Kelvin Security","Financial","Exploitive","Exploitation of Application Server"
"2022-10-25","Croatia","National Library of Croatia","Public Administration","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-10-25","Poland","Polska Grupa Energetyczna","Utilities","Russian Federation","People's CyberArmy","Protest","Disruptive","External Denial of Services"
"2022-10-24","Iran (Islamic Republic of)","Iranian Atomic Energy Organization (AEOI)","Public Administration","Undetermined","Black Reward","Protest","Exploitive","Exploitation of Application Server"
"2022-10-24","Australia","Australian Institute of Company Directors (AIDC)","Other Services (except Public Administration)","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2022-10-24","United States of America","Unnamed Management Services Organization","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-24","Bahamas","FTX users","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-24","Mexico","SecretarÃÂ­a de Comunicaciones y Transportes (SICT, Secretariat of Infrastructure, Communications and Transportation)","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Undetermined"
"2022-10-24","Australia","Harcourts","Real Estate and Rental and Leasing","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-10-24","United States of America","SAIF Corporation","Finance and Insurance","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2022-10-24","Kazakhstan","Government of Kazakhstan","Public Administration","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-10-24","Poland","Warsaw Stock Exchange","Finance and Insurance","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-10-24","Ukraine","Ukrainian taxi companies","Transportation and Warehousing","Russian Federation","Anonymous Russia","Protest","Disruptive","External Denial of Services"
"2022-10-23","United States of America","Kenosha Unified School District","Educational Services","Undetermined","Snatch","Financial","Disruptive","Data Attack"
"2022-10-23","Lithuania","Ãâ¦ÃÂ iauliÃâ¦ÃÂ³ Bankas","Finance and Insurance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-10-23","Israel","Parliament of Israel","Public Administration","Russian Federation","XakNet","Protest","Disruptive","External Denial of Services"
"2022-10-23","Ukraine","Varta","Information","Russian Federation","People's CyberArmy","Protest","Disruptive","External Denial of Services"
"2022-10-22","United States of America","Multi-Color Corporation (MCC)","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-10-22","Lithuania","Kreditogarantas","Finance and Insurance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-10-22","Lithuania","Simatra","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-10-21","United Kingdom of Great Britain and Northern Ireland","Pendragon Group","Retail Trade","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-10-21","Brazil","Unimed Belem","Health Care and Social Assistance","Undetermined","RansomEXX","Financial","Mixed","Data Attack"
"2022-10-21","Colombia","Universidad Piloto de Colombia","Educational Services","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-10-21","Ukraine","Ukranian state organizations","Public Administration","Undetermined","UAC-0132","Undetermined","Mixed","Data Attack"
"2022-10-20","United States of America","Midland Information Technology Consortium","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-10-20","Italy","Azienda Ospedaliera di Alessandria","Health Care and Social Assistance","Undetermined","Ragnar Locker","Financial","Mixed","Data Attack"
"2022-10-20","Moldova (the Republic of)","Government of Moldova","Public Administration","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-10-20","Ukraine","Electricity transmission system operator in Ukraine","Manufacturing","Russian Federation","XakNet","Protest","Disruptive","External Denial of Services"
"2022-10-19","United States of America","Country Doctor Community Health Clinic (CDCHC)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-10-19","Italy","Dollmar s.p.a.","Professional, Scientific, and Technical Services","Undetermined","Ragnar Locker","Financial","Mixed","Data Attack"
"2022-10-19","United Kingdom of Great Britain and Northern Ireland","The Crown Prosecution Service","Public Administration","Russian Federation","XakNet","Protest","Disruptive","External Denial of Services"
"2022-10-19","Russian Federation","Russian Federal Tax Service","Public Administration","Ukraine","IT Army of Ukraine","Protest","Disruptive","Undetermined"
"2022-10-18","United States of America","Verizon","Information","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-18","Undetermined","Moola Market","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-18","United Kingdom of Great Britain and Northern Ireland","Kingfisher Insurance","Finance and Insurance","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-10-18","Canada","Members of Parliament in Canada","Public Administration","Undetermined","Undetermined","Political-Espionage","Undetermined","Undetermined"
"2022-10-18","France","HÃÂ´pital Pierre RouquÃÂ¨s Ã¢â¬"" Les Bluets","Health Care and Social Assistance","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-10-18","Spain","Spain's National Renewable Energy Center (CENER)","Public Administration","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-10-18","United States of America","Wes-tec inc.","Information","Undetermined","Lorenz","Financial","Mixed","Data Attack"
"2022-10-18","Russian Federation","Technoserv","Utilities","Russian Federation","National Republican Army of Russia","Sabotage","Mixed","Data Attack"
"2022-10-18","Bulgaria","Bulgarian National Radio","Information","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Services"
"2022-10-17","Japan","Oomiya","Professional, Scientific, and Technical Services","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-10-17","Australia","Vinomofo","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-17","United States of America","MODE Global","Transportation and Warehousing","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-17","United States of America","Dallas-Fort Worth International Airport","Transportation and Warehousing","Undetermined","Undetermined","Financial","Disruptive","Physical Attack"
"2022-10-17","France","METRO","Retail Trade","Undetermined","Undetermined","Financial","Disruptive","Internal Denial of Service"
"2022-10-17","Uruguay","Uruguay's Ministry of Transport and Public Works (MTOP)","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-10-17","United States of America","Robins & Morton Group","Construction","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2022-10-16","Ukraine","Mykolaiv Electric Supply Company","Manufacturing","Russian Federation","People's CyberArmy","Protest","Disruptive","External Denial of Services"
"2022-10-16","Estonia","Estonian Railway","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-10-15","Bulgaria","Office of the Bulgarian President","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-10-15","France","iDealwine","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-10-15","Bulgaria","Bulgarian Defense Ministry","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-10-15","Bulgaria","Bulgarian Interior Ministry","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-10-15","Bulgaria","Bulgarian Justice Ministry","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-10-15","Bulgaria","Bulgarian Constitutional Court","Public Administration","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-10-15","Moldova (the Republic of)","Ministry of Justice of Moldova","Public Administration","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-10-14","Germany","Heilbronn Stimme","Information","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-10-14","Australia","Medibank","Finance and Insurance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-10-14","Australia","MyDeal","Retail Trade","Undetermined","Christian Dior","Financial","Exploitive","Exploitation of Application Server"
"2022-10-14","India","Tata Power","Utilities","Undetermined","Undetermined","Undetermined","Undetermined","Undetermined"
"2022-10-14","United States of America","Keystone Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-14","Israel","Tamash","Manufacturing","Undetermined","LockBit 3.0","Financial","Mixed","Data Attack"
"2022-10-14","United States of America","WakeMed Health & Hospitals","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-14","United States of America","Seton Medical Center","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-14","Singapore","Carousel","Retail Trade","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-14","United States of America","Dropbox","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Undetermined","Exploitive","Exploitation of Application Server"
"2022-10-13","United States of America","Financial Dimensions Group","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-10-13","United States of America","Family Medicine Shady Grove (FMSG)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-10-13","United States of America","Elevate","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-10-13","United States of America","Church of Jesus Christ of Latter-day Saints","Other Services (except Public Administration)","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of Application Server"
"2022-10-13","United States of America","FamilySearch","Other Services (except Public Administration)","Undetermined","Undetermined","Political-Espionage","Exploitive","Exploitation of Application Server"
"2022-10-13","United States of America","New Mexico Regulation and Licensing Department (RLD).","Public Administration","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-10-12","Undetermined","Mango Markets","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-12","Undetermined","Wynncraft (Minecraft server)","Arts, Entertainment, and Recreation","Undetermined","Undetermined","Financial","Disruptive","External Denial of Service"
"2022-10-12","Ukraine","Lviv Chamber of Commerce","Public Administration","Russian Federation","Cyber Army","Protest","Disruptive","Message Manipulation"
"2022-10-12","United States of America","Radiology Associates of Albuquerque, AKA RAA Imaging","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-12","United States of America","Aesthetic Dermatology Associates","Health Care and Social Assistance","China","BianLian","Financial","Disruptive","Data Attack"
"2022-10-12","United States of America","Legacy Post Acute Care","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-12","United States of America","MultiCare Health System","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
"2022-10-12","United States of America","Indianapolis Housing Agency","Public Administration","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-10-12","United States of America","Eggleston Center","Other Services (except Public Administration)","Undetermined","Undetermined","Undetermined","Exploitive","Undetermined"
"2022-10-12","Canada","Terrace-Kitmat Airport","Transportation and Warehousing","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-10-12","Canada","Prince George Airport","Transportation and Warehousing","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-10-12","United States of America","Texas Medical Liability Trust","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-10-11","United States of America","BBRG TR","Accommodation and Food Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-10-11","Spain","Consorci Sanitari Integral","Health Care and Social Assistance","Undetermined","RansomEXX","Financial","Mixed","Data Attack"
"2022-10-11","Costa Rica","Municipality of Belen","Public Administration","Undetermined","Karakurt","Financial","Disruptive","Data Attack"
"2022-10-11","United States of America","JP Morgan","Finance and Insurance","Russian Federation","Killnet","Protest","Disruptive","External Denial of Services"
"2022-10-11","Russian Federation","Leningrad electrical grid","Manufacturing","Ukraine","IT Army of Ukraine","Protest","Disruptive","Physical Attack"
"2022-10-11","Ukraine","Transportation and logistics organizations in Ukraine","Transportation and Warehousing","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Financial","Mixed","Data Attack"
"2022-10-11","Poland","Transportation and logistics organizations in Poland","Transportation and Warehousing","Russian Federation","GRU Main Special Center for Special Technologies (Unit 74455) (SANDWORM)","Financial","Mixed","Data Attack"
"2022-10-11","Canada","Winnipeg James Armstrong Richardson International Airport","Transportation and Warehousing","Russian Federation","Russian Hackers Team","Protest","Disruptive","External Denial of Services"
"2022-10-10","Ukraine","Ukrainian Armor Manufacturer","Manufacturing","Russian Federation","Cyber Army","Protest","Disruptive","Message Manipulation"
"2022-10-10","United States of America","Hartsfield-Jackson Atlanta International Airport (ATL)","Transportation and Warehousing","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-10-10","Ukraine","Monobank","Finance and Insurance","Undetermined","Undetermined","Protest","Disruptive","External Denial of Service"
"2022-10-10","Australia","Dialog","Information","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-10-10","United States of America","Northern Data Systems","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Undetermined","Undetermined"
"2022-10-10","United States of America","The Scoular Company","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-10-10","Italy","Network Contacts","Administrative and Support and Waste Management and Remediation Services","Undetermined","Industrial Spy","Financial","Exploitive","Exploitation of Application Server"
"2022-10-10","United States of America","Los Angeles International Airport (LAX)","Transportation and Warehousing","Russian Federation","Killnet","Protest","Disruptive","External Denial of Service"
"2022-10-10","Russian Federation","MKB Bank","Finance and Insurance","Ukraine","IT Army of Ukraine","Protest","Disruptive","External Denial of Services"
"2022-10-09","Iran (Islamic Republic of)","Iran State TV","Information","Undetermined","Undetermined","Protest","Disruptive","Message Manipulation"
"2022-10-09","Thailand","Johnson Fitness and Wellness","Manufacturing","Undetermined","Desorden","Financial","Mixed","Data Attack"
"2022-10-09","United Kingdom of Great Britain and Northern Ireland","Bishop of Hereford's Bluecoat School","Educational Services","Undetermined","Vice Society","Financial","Mixed","Data Attack"
"2022-10-09","Estonia","Estonian Railway","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-10-09","Latvia","Latvian e-health service","Health Care and Social Assistance","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-10-08","South Africa","ESKOM","Utilities","Undetermined","Everest","Financial","Disruptive","Data Attack"
"2022-10-08","Brazil","RecordTV","Information","Russian Federation","ALPHVM","Financial","Mixed","Data Attack"
"2022-10-08","United States of America","Health Care Management Solutions","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-10-08","Ukraine","iPay.ua","Finance and Insurance","Ukraine","Phoenix","Protest","Disruptive","External Denial of Services"
"2022-10-08","Lithuania","Ignitis Grupe","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-10-08","Lithuania","Ignitis Gamyba","Manufacturing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-10-08","Ukraine","Lviv Railways","Transportation and Warehousing","Iraq","AlTahrea","Protest","Disruptive","Undetermined"
"2022-10-08","Lithuania","Siauliai International Airport","Transportation and Warehousing","Russian Federation","NoName057(16)","Protest","Disruptive","External Denial of Services"
"2022-10-07","Russian Federation","Sberbank","Finance and Insurance","Undetermined","Undetermined","Protest","Disruptive","External Denial of Service"
"2022-10-07","United States of America","Urology of Greater Atlanta (UGATL)","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-10-07","United States of America","Lake Nona Estates Management","Real Estate and Rental and Leasing","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-10-07","United States of America","GEE Group","Administrative and Support and Waste Management and Remediation Services","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-10-07","United States of America","Trillium Health","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-07","United States of America","Saskatoon obstetrics and gynecology clinic","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Mixed","Data Attack"
"2022-10-07","Russian Federation","Sberbank","Finance and Insurance","Undetermined","Undetermined","Undetermined","Disruptive","External Denial of Services"
"2022-10-06","Cayman Islands","Binance","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of Application Server"
"2022-10-06","United States of America","Massachusetts Mutual Life Insurance","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Undetermined"
"2022-10-06","United States of America","Eventus WholeHealth","Health Care and Social Assistance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-06","United States of America","Amerigroup Insurance","Finance and Insurance","Undetermined","Undetermined","Financial","Exploitive","Exploitation of End Host"
"2022-10-06","Myanmar","REDTONE DIGITAL","Information","Undetermined","Desorden","Financial","Mixed","Data Attack"
"2022-10-06","United States of America","City of Houston","Public Administration","Undetermined","Undetermined","Financial","Disruptive","Message Manipulation"
"2022-10-06","Italy","Covisian","Professional, Scientific, and Technical Services","Undetermined","Undetermined","Financial","Disruptive","Data Attack"
